model,representation,classifier,replicate,seed,brier_score,log_loss,ece_10_equal_width_bins,active_n,inactive_n
Traditional Logistic Regression,Traditional,Logistic Regression,1,2026,0.07287030116353627,0.22791457954632743,0.09715194244445341,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,2,2026,0.08477652401074752,0.26426471564311116,0.11109197538664799,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,3,2026,0.10165064471509933,0.3140092172295758,0.13410319686632396,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,4,2026,0.07882278650318714,0.2626619869991508,0.11009198152426024,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,5,2026,0.0943589385047542,0.3097640775245276,0.1155881081206319,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,6,2026,0.07533163165606091,0.24499833502803334,0.10463998650634576,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,7,2026,0.06908220441772477,0.24120672113310568,0.09034866850688533,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,8,2026,0.09142598797278477,0.2888913816585207,0.11816037379258189,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,9,2026,0.06504035050103242,0.21080339647029137,0.07976297839556806,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,10,2026,0.09692336917069415,0.3150148983886438,0.12137850447009695,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,11,2026,0.0646136451766025,0.2194666035262795,0.09454899004104285,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,12,2026,0.08761229634940303,0.2803772727945968,0.11609288730510602,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,13,2026,0.07753475575192703,0.25944027672997216,0.09814845376726206,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,14,2026,0.05816538578115693,0.18497290719132647,0.07456066668853782,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,15,2026,0.07414478945341259,0.23231424124484787,0.09914075875940125,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,16,2026,0.10832836074439857,0.3494822433427764,0.13895441892749624,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,17,2026,0.07970079044748928,0.2603458594630567,0.10043670860500185,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,18,2026,0.06405384503275006,0.20940752213716535,0.0891148475859083,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,19,2026,0.06258759600538151,0.20854425503289492,0.07984947956517381,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,20,2026,0.0609928183063042,0.19184408785599952,0.0854607044397648,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,21,2026,0.084429466076973,0.2587958967004979,0.1090310564618378,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,22,2026,0.0880621360476223,0.2938215313397851,0.11819799072105543,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,23,2026,0.0663964338152147,0.20450699609195494,0.0926464018685373,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,24,2026,0.07292674779404636,0.2364543983646292,0.10953601508001443,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,25,2026,0.0785774118050478,0.2472641937284725,0.10506774733450512,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,26,2026,0.0833291392413182,0.2861629305974427,0.10793980063959185,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,27,2026,0.048125022450129604,0.16158093577732469,0.07023952935679187,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,28,2026,0.06665358179871073,0.21926928110222796,0.09225127526777682,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,29,2026,0.09341001838029801,0.2977362617886262,0.1218584964718226,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,30,2026,0.05987670338216918,0.18387862112175074,0.07737353967968426,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,31,2026,0.06437861876750602,0.19396906498597458,0.0979607470932018,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,32,2026,0.07570062401681624,0.25018767154799654,0.10867780246258772,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,33,2026,0.06165253252963251,0.19694081848772885,0.09247110722358705,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,34,2026,0.06738751757904518,0.20385638382871007,0.1000624537487558,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,35,2026,0.06390421480024856,0.21952568644335266,0.08587117022471483,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,36,2026,0.0923137104561321,0.2736414353340023,0.12381793251988454,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,37,2026,0.0806704011836601,0.279169119290546,0.10013850729956175,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,38,2026,0.09295692624919928,0.2848568531294173,0.13553807176212362,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,39,2026,0.07185034185728333,0.23052561536779936,0.09432526612999112,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,40,2026,0.08086192842454523,0.25518655721159844,0.11458761276367371,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,41,2026,0.08875307039969717,0.2938994532519619,0.11598212132991581,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,42,2026,0.06808620835635652,0.21066150405779088,0.09839235030180705,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,43,2026,0.067821736323526,0.22223805647068182,0.08930877208055309,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,44,2026,0.0789516256575271,0.25446946193334247,0.10176201567114693,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,45,2026,0.07527730649880651,0.2370732260055137,0.09216942826846801,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,46,2026,0.07005163298896697,0.22171950804885235,0.09414877019430429,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,47,2026,0.0655492998056961,0.2072220685531087,0.09370787077250196,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,48,2026,0.04583963240892046,0.14579223388985124,0.07433166600677575,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,49,2026,0.07580261652032297,0.24095114985494548,0.09540563924227083,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,50,2026,0.06335536828275036,0.20653347943171385,0.08901363864962607,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,51,2026,0.06395608980043758,0.19759910713615672,0.0893076225770353,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,52,2026,0.06980202450224249,0.2315613080472335,0.09079956811658327,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,53,2026,0.07440761842484415,0.2334633204628782,0.09502830523767941,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,54,2026,0.04434386301438781,0.1486624870525567,0.06116316705459361,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,55,2026,0.05695481478917296,0.1755555088686831,0.09201560664772325,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,56,2026,0.05223442244508588,0.1589912078912212,0.08034673368604063,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,57,2026,0.07853690398096323,0.25789976851004154,0.11214561351092017,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,58,2026,0.06624433370523562,0.21487254032931105,0.0861947552168416,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,59,2026,0.05683060782653636,0.17367210817706358,0.09463481667309923,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,60,2026,0.06534043969446196,0.20537308214899042,0.09399453418799568,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,61,2026,0.06129279964424301,0.18537283341900895,0.09348873356670445,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,62,2026,0.04654682551486904,0.17451150490761716,0.0630120967216658,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,63,2026,0.05746176612398875,0.18096944801447487,0.08408707754403177,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,64,2026,0.07211395488819139,0.24237846251637518,0.09777387240965023,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,65,2026,0.07335734603806844,0.22668354704383714,0.0971701963578211,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,66,2026,0.07486159279394808,0.23489152534357566,0.10211297337693025,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,67,2026,0.08454757357130822,0.26017635603726647,0.1093533223743039,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,68,2026,0.05103696500180336,0.16368767429566908,0.07440245380203535,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,69,2026,0.09485845107051835,0.288962167404361,0.12540192341963194,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,70,2026,0.09373028155459368,0.3021907761430377,0.1263572536371618,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,71,2026,0.06769535843411438,0.22049454105392066,0.09019357801428737,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,72,2026,0.07823689685151529,0.23614334093434652,0.11185573897683945,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,73,2026,0.06954360940839532,0.20659707836455826,0.09767302485517743,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,74,2026,0.08511970283739119,0.2756963267749376,0.12058617924218692,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,75,2026,0.06007426040215381,0.18473129808658892,0.08053453954286777,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,76,2026,0.09524410487004091,0.2918670459461316,0.12133503099311826,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,77,2026,0.09843755681700847,0.32996509642636734,0.12859781527899233,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,78,2026,0.08844985282578026,0.2745244845084716,0.11663286541041232,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,79,2026,0.07393868276147907,0.22494530847335303,0.10072712135674401,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,80,2026,0.07837360985330971,0.26270140690347615,0.09793814500733067,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,81,2026,0.07847404943468636,0.24264700952012994,0.1114458267616694,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,82,2026,0.0830631528604089,0.26651169999099317,0.11612726801288072,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,83,2026,0.09730801032789708,0.3048973940911281,0.12807286291694386,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,84,2026,0.07741735439725268,0.2526364942516136,0.10700368285202033,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,85,2026,0.0690681467276931,0.22655902413543924,0.10209501446819076,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,86,2026,0.07053177319741025,0.22351477646718468,0.10656759703853053,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,87,2026,0.0796968942560543,0.24763215502802743,0.10075840378693339,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,88,2026,0.07639967655720285,0.23239244091145952,0.10030951383862557,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,89,2026,0.08004166465595682,0.27042659300325167,0.09938605526278019,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,90,2026,0.06766059184414676,0.22958469098307785,0.09430129226013068,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,91,2026,0.08583839399433012,0.28501979365644614,0.11101615086750194,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,92,2026,0.08403660204115444,0.26872576810931936,0.10766351753259112,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,93,2026,0.07328332928757247,0.22467418469892975,0.09630220440721908,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,94,2026,0.0945150616441437,0.29996110185833863,0.13179177153049026,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,95,2026,0.10690447362872794,0.33361018080298804,0.14872086007107843,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,96,2026,0.07133826473331538,0.2105580290505887,0.10650379655399987,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,97,2026,0.06286293037308123,0.1988722797610515,0.0862261382874252,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,98,2026,0.0899428516644591,0.27455966253171477,0.11979706482988248,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,99,2026,0.05533872022715928,0.184528553140532,0.07460395869808081,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,100,2026,0.06732350487519538,0.2206186598377612,0.08819081194045955,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,101,2026,0.07262450129672177,0.2284548712371488,0.10662407628932717,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,102,2026,0.05745342110675736,0.1834159370230026,0.07559390868362528,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,103,2026,0.07324788029156333,0.22441350238937408,0.09773608072995156,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,104,2026,0.08067820184524746,0.2539761694536307,0.10482156764220682,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,105,2026,0.06271595036816477,0.21880790441547077,0.08129408200785831,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,106,2026,0.07349138374693334,0.2352930604438733,0.10372218619380041,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,107,2026,0.06436391867650518,0.19793067511655893,0.0884858492989707,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,108,2026,0.08552569062990732,0.26098407800312806,0.11690057518926347,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,109,2026,0.06863269633080596,0.2032607364762808,0.11424724543830184,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,110,2026,0.059578991350238204,0.19787070674663249,0.07901823553046128,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,111,2026,0.06864956203302992,0.21556011154595542,0.09953202131391702,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,112,2026,0.06607922026788869,0.20739372149894658,0.09193908236719159,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,113,2026,0.0696523487521436,0.2311646419475158,0.08975784901284593,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,114,2026,0.04853767277850245,0.15459519424271123,0.07178220238065068,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,115,2026,0.09078714662751773,0.2903120520352757,0.11035853182118255,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,116,2026,0.06547317404872316,0.20293305787227328,0.09012489361254752,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,117,2026,0.05952741298001847,0.18830123775768998,0.0860611921135859,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,118,2026,0.10403011425677819,0.31415920514809054,0.1409548080501271,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,119,2026,0.05026151429790571,0.17294073639137217,0.07574343094633551,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,120,2026,0.0969238665166433,0.3060614325165625,0.1330630794637068,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,121,2026,0.057037663691810174,0.17916613745218873,0.0823910794628302,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,122,2026,0.0706116884518601,0.21579031568510562,0.09302429212395119,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,123,2026,0.08742623584023482,0.2738685831066391,0.12138710981564813,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,124,2026,0.044293207014376446,0.1540291610764978,0.0690606180242874,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,125,2026,0.08574975328536309,0.27027254678801693,0.10611754060125911,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,126,2026,0.04689836557176448,0.16435337138672756,0.06339664527898894,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,127,2026,0.04374140777245308,0.14915868780966404,0.06327269554950463,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,128,2026,0.08522861447767313,0.26932341975684576,0.1084798199882732,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,129,2026,0.09022488072890965,0.2926088710472766,0.12289879890231026,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,130,2026,0.08259155742934346,0.26085758995593356,0.11943453898103885,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,131,2026,0.06828490391939294,0.23344512744559742,0.09748528431346738,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,132,2026,0.059559017536110204,0.19998527219582837,0.08441247542363724,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,133,2026,0.04965356462104443,0.1548993697470223,0.07506906090022533,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,134,2026,0.10558514968220478,0.3269431987351769,0.14560849374807552,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,135,2026,0.06526780073532769,0.21589783212274882,0.07929732856790644,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,136,2026,0.11692856750489962,0.3770256982965231,0.15667892488643093,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,137,2026,0.056298677420134884,0.18476256866727825,0.07160218710038424,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,138,2026,0.07055369342360134,0.22670221889699038,0.09147661563238449,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,139,2026,0.08415144496413697,0.26518818465740146,0.10690981966856769,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,140,2026,0.0742656254313615,0.22983208995781354,0.10034060950037621,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,141,2026,0.09493534399849299,0.2759365640075754,0.12413282892087245,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,142,2026,0.071775688782761,0.22914521479514796,0.0943692860199372,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,143,2026,0.07614695525378219,0.22797918593695427,0.10022164871163965,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,144,2026,0.06910398230592689,0.22376858366699964,0.09428666553127654,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,145,2026,0.09828059275071131,0.28721850595349513,0.13144392391549733,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,146,2026,0.05638087093313703,0.17693257699153037,0.0856422858720531,20,161
Traditional Logistic Regression,Traditional,Logistic Regression,147,2026,0.0687450236327783,0.2363886254782612,0.08633277548181689,20,161
