metric,replicate,sample_index_sha256,random_forest_value,xgboost_value,delta_xgboost_minus_rf
AUROC,1,35393fa93decef61aa59cbbf6b3958f229b53b5b922ce0bf025116538c49e4e0,0.9906832298136646,0.9922360248447204,0.0015527950310557648
AUROC,2,51d1a6ecf86f5e4115649f3c67506f4fe8932d07b7f11275170a252df374c336,0.9854037267080746,0.987888198757764,0.002484472049689379
AUROC,3,2b170dd8b7e98216f19ed13a4ce06119f0c4d9bc0522796d29bf5950b1be7a20,0.9835403726708074,0.9807453416149068,-0.002795031055900621
AUROC,4,366967ea85b4be4af8a7102cf8b54dd7c49310b40e8a0e4d7cd53da17fe78a22,0.982608695652174,0.9850931677018634,0.002484472049689379
AUROC,5,558ca2835db946d1891a22ff628dec3282abdaad31f397bd0c9f0146d575a13f,0.9767080745341616,0.9822981366459628,0.005590062111801131
AUROC,6,0a8a5961c9c734c0c1a2afc8436707d8fefc0b3edb1060c5bb5e63d5612acc8c,0.9875776397515528,0.9872670807453416,-0.00031055900621113075
AUROC,7,1e20923873f9713706ca89d23d26dee62a624f04885562ce91ce6ca364cdac74,0.977329192546584,0.9807453416149068,0.0034161490683227713
AUROC,8,5bb00a79891461ae0ca9c8ff24b6e273aa2c74fc5d1de4d9c271645d4bd7132c,0.970807453416149,0.979503105590062,0.008695652173912993
AUROC,9,157d45666fc873cf85fed37119350d355aae8d14f87894eac7d4c0eebdab6d73,0.9903726708074534,0.9875776397515528,-0.002795031055900621
AUROC,10,e34bf1bd3bdb07baa245927876c8cf8b6cb8a7b2b948a1a10d923ed7f541a092,0.9944099378881988,0.982919254658385,-0.011490683229813725
AUROC,11,dd912e803beea59e1b41dbcf601c7f25604ba1f716a932e50080385da87a9a47,0.9819875776397516,0.9850931677018636,0.0031055900621119736
AUROC,12,2df229332f134b4e27ad116e3f9e9f04ecc41b8b6b235f5e01e3d8d07c9d1787,0.9885093167701864,0.9872670807453416,-0.001242236024844745
AUROC,13,457ef1323d4745cbf84db7870f7faad39b3f566fe10dbeac6bc6e432f401e151,0.9875776397515528,0.9779503105590062,-0.009627329192546608
AUROC,14,68bbf072d35885b7cca60ba4b62b24013fc1bda7206a7ab1de2483c379084823,0.9872670807453416,0.9854037267080744,-0.0018633540372672286
AUROC,15,0257ee0adc7a1c40ab73ab7fed61b30c43a13dc15f334207fa9f7f9209c94c47,0.9798136645962732,0.986024844720497,0.006211180124223836
AUROC,16,b68d325f2361c030d9d4d58c73f93ab1939585e51d0be36a0c329616f9f5a561,0.982608695652174,0.9841614906832298,0.0015527950310557648
AUROC,17,494ee931ecefd1d84344bd750bae9b9dd0373e3e8163dc7deb4e5237fd9832c9,0.9850931677018632,0.9866459627329192,0.0015527950310559868
AUROC,18,cf66ef88992da53a656a3732c9a79a4db75930d90bbb300864ed2e6f327555ab,0.9891304347826088,0.9900621118012424,0.0009316770186336143
AUROC,19,ca7c82294ca330ba38c80044b031fc11a80e53c6f31db1ee8eb62f95a507f8fb,0.991304347826087,0.9829192546583853,-0.008385093167701752
AUROC,20,138fd992cab8a106155b29a2eb81a446dec54f10439d3a377fb0f0384663dcb5,0.9925465838509318,0.9922360248447204,-0.0003105590062113528
AUROC,21,6f0c14ef72b822a13ede7ad62862332f35bb54aa4eddab626d5e75a57f93221e,0.982608695652174,0.9844720496894408,0.0018633540372667845
AUROC,22,a73312050e124a0da3294f2b8653f0a26e9e06a8b0d55f1e353e7b2c1811ddd0,0.9857142857142857,0.9885093167701864,0.002795031055900732
AUROC,23,d42d43b82af143e4ffbfe61e41e89c8376f34d4b9c2bbdfce9689502ed257424,0.9854037267080744,0.993167701863354,0.007763975155279601
AUROC,24,b848e916aadee38aef543696df37e34650afd97e8ce9a36bc0efdaf536f33ba8,0.9944099378881986,0.996583850931677,0.0021739130434783593
